cds14,year,ela_pct_met,math_pct_met,ela_mean,math_mean,ela_n,math_n
19643521935048,2022,52.55,18.44,2574.7,2517.9,412,423
19643781930312,2022,22.22,2.33,2512.4,2441.2,45,43
19643781931666,2022,56.8,25.15,2595.9,2554.9,331,326
19643781995885,2022,37.5,6.67,2552.0,2460.9,16,15
19643941931807,2022,33.33,5.71,2558.9,2466.7,36,35
19643941931823,2022,68.3,35.93,2628.2,2583.5,530,528
19644360140525,2022,22.22,11.11,2465.8,2452.2,18,18
19644361931617,2022,8.0,0.0,2423.5,2424.2,50,51
19644361932086,2022,51.88,20.3,2569.1,2522.1,266,266
19644361936418,2022,42.48,9.94,2552.7,2505.2,306,312
19644361938372,2022,63.39,28.77,2618.0,2568.2,366,365
19644441932201,2022,71.52,41.02,2644.5,2596.1,495,490
19644511931625,2022,18.75,2.5,2491.1,2447.1,160,160
19644511932441,2022,65.0,29.09,2617.2,2559.3,1000,991
19644511939164,2022,58.84,22.18,2604.0,2534.3,758,744
19644690128736,2022,50.0,4.17,2583.0,2484.2,24,24
19644690134858,2022,83.91,45.65,2674.6,2607.2,230,230
19644690139535,2022,30.71,2.49,2517.3,2450.3,241,241
19644691932482,2022,44.62,22.9,2570.5,2532.7,130,134
19644691936079,2022,20.83,0.0,2472.0,2435.0,24,24
19645191930320,2022,66.42,34.41,2625.1,2585.1,402,401
19645191932664,2022,59.12,31.51,2606.4,2563.1,363,366
19645191932680,2022,49.83,14.24,2571.1,2498.5,296,296
19645191937481,2022,75.2,46.44,2663.4,2610.7,379,379
19645191938919,2022,28.29,1.97,2526.0,2452.2,152,152
19645191995661,2022,55.43,17.37,2587.1,2522.9,258,259
19645270133835,2022,81.82,39.39,2663.2,2576.6,33,33
19645271932698,2022,24.55,1.82,2508.8,2426.1,110,110
19645271932706,2022,61.77,21.81,2607.7,2535.8,464,463
19645271964527,2022,45.16,9.38,2570.0,2497.2,31,32
19645351932763,2022,82.59,56.04,2670.3,2645.1,294,298
19645681932144,2022,81.18,58.11,2675.6,2649.0,627,623
19645681933472,2022,12.99,1.28,2473.4,2420.8,77,78
19645681933530,2022,37.58,23.9,2547.0,2525.2,471,477
19645681934082,2022,50.17,27.52,2576.2,2542.2,293,298
19645681995497,2022,44.78,24.24,2583.9,2526.3,67,66
19645681996131,2022,91.58,70.53,2692.4,2683.0,285,285
19645761933597,2022,64.25,44.24,2621.7,2598.0,537,538
19645761939677,2022,17.65,5.88,2488.5,2448.2,34,34
19645841996305,2022,48.81,15.12,2580.7,2517.3,86,86
19645920100354,2022,87.6,52.5,2672.4,2632.8,121,120
19646341934231,2022,41.52,1.32,2539.4,2444.8,225,227
19646341934249,2022,0.0,,2382.9,,20,
19646341936046,2022,23.53,2.56,2502.4,2434.5,120,117
19646341996529,2022,48.33,11.67,2573.2,2477.2,61,60
19646341996586,2022,58.67,12.08,2602.5,2510.4,150,150
19646591934611,2022,92.31,75.0,2725.4,2721.7,299,296
19646831930080,2022,68.54,49.14,2637.2,2626.6,268,232
19646831931781,2022,63.04,39.89,2612.7,2589.3,369,371
19646911996438,2022,68.22,27.13,2618.1,2556.1,129,129
19647090100602,2022,68.31,36.62,2624.5,2587.6,142,142
19647091996313,2022,60.87,18.63,2604.2,2538.1,161,161
19647250125153,2022,65.63,23.33,2639.2,2559.2,33,30
19647250127381,2022,73.01,31.71,2646.5,2577.0,163,164
19647250132324,2022,96.81,77.66,2716.1,2716.6,94,94
19647250135525,2022,42.47,6.85,2555.2,2477.8,73,73
19647251930411,2022,42.86,14.29,2549.5,2472.5,35,35
19647251934470,2022,31.83,6.06,2524.2,2478.3,469,463
19647251934678,2022,48.12,12.97,2573.1,2514.3,665,663
19647251935758,2022,55.89,30.73,2587.1,2563.4,706,716
19647251936947,2022,48.08,28.32,2571.2,2546.2,860,860
19647251937176,2022,4.08,0.0,2426.8,2442.7,50,46
19647251939875,2022,58.91,19.58,2593.7,2523.1,793,772
19647251995539,2022,98.78,90.74,2736.4,2762.9,164,162
19647251995570,2022,24.42,2.5,2509.7,2450.4,259,240
19647251995935,2022,38.54,9.98,2548.8,2481.1,409,401
19647251996503,2022,33.33,6.19,2521.5,2478.4,92,98
19647330100677,2022,72.6,39.73,2647.1,2610.6,73,73
19647330100750,2022,26.17,12.04,2502.0,2493.0,107,108
19647330100800,2022,46.22,17.09,2577.2,2521.9,119,119
19647330101196,2022,43.53,5.88,2557.4,2459.0,85,85
19647330101329,2022,18.18,0.0,2484.6,2429.7,11,11
19647330101659,2022,51.28,7.69,2577.1,2482.6,39,39
19647330101675,2022,46.31,12.0,2563.1,2500.2,149,150
19647330101683,2022,90.48,80.95,2744.3,2726.6,42,42
19647330102434,2022,45.71,6.38,2549.7,2479.8,140,141
19647330102541,2022,65.82,20.25,2624.2,2527.6,79,79
19647330102764,2022,20.59,2.94,2477.4,2433.9,34,34
19647330102913,2022,79.35,56.52,2655.3,2624.8,92,92
19647330102921,2022,97.58,79.34,2731.3,2723.9,124,123
19647330106351,2022,70.83,16.0,2632.8,2519.7,25,25
19647330106831,2022,43.75,16.82,2560.6,2515.5,112,107
19647330106849,2022,45.14,13.19,2566.0,2513.0,144,144
19647330106864,2022,68.03,26.23,2612.5,2537.1,122,122
19647330106997,2022,74.51,28.29,2642.3,2562.1,153,152
19647330107003,2022,52.2,14.29,2577.0,2512.8,182,182
19647330107011,2022,82.47,37.11,2665.6,2590.5,97,97
19647330107755,2022,76.81,27.67,2647.9,2562.5,207,206
19647330108878,2022,63.0,18.75,2612.3,2527.2,101,96
19647330108894,2022,64.19,36.73,2607.4,2576.6,148,148
19647330108928,2022,67.68,41.84,2629.3,2586.6,99,98
19647330108936,2022,57.14,13.79,2600.9,2505.0,147,145
19647330109447,2022,46.82,11.46,2562.8,2483.3,347,349
19647330109454,2022,45.58,13.6,2560.8,2506.8,373,375
19647330109462,2022,42.42,7.61,2559.2,2481.0,198,197
19647330109512,2022,12.5,0.0,2459.5,2445.0,32,34
19647330110304,2022,45.45,9.09,2545.5,2464.2,33,33
19647330110668,2022,0.0,0.0,2388.7,2401.7,23,20
19647330111484,2022,47.83,4.17,2552.3,2426.3,23,24
19647330111492,2022,65.96,30.5,2629.9,2560.3,141,141
19647330111500,2022,69.09,31.19,2625.6,2561.9,110,109
19647330111575,2022,36.54,12.26,2538.0,2487.1,156,155
19647330111583,2022,51.39,21.53,2583.0,2527.8,144,144
19647330111625,2022,47.69,6.11,2563.6,2504.1,130,131
19647330111641,2022,52.38,17.6,2592.5,2522.1,126,125
19647330111658,2022,78.95,34.33,2655.9,2584.0,133,134
19647330112029,2022,44.09,8.6,2539.2,2483.6,93,93
19647330112037,2022,30.28,7.34,2524.2,2465.8,109,109
19647330112045,2022,35.61,9.51,2535.7,2487.3,264,263
19647330112052,2022,32.6,5.35,2529.6,2459.7,319,318
19647330112508,2022,75.65,17.39,2631.6,2522.4,115,115
19647330112870,2022,12.5,3.75,2461.6,2456.2,80,80
19647330114850,2022,30.32,4.57,2516.7,2459.9,221,219
19647330115253,2022,34.85,6.06,2537.1,2480.4,66,66
19647330116509,2022,65.05,25.49,2611.0,2556.7,103,102
19647330117051,2022,43.22,16.0,2559.8,2508.0,199,200
19647330117069,2022,28.79,6.92,2513.7,2461.5,132,130
19647330117077,2022,36.96,7.32,2525.7,2465.6,46,44
19647330117598,2022,39.85,8.33,2538.7,2486.7,133,132
19647330117606,2022,73.97,32.88,2631.5,2567.0,73,73
19647330117622,2022,37.5,25.0,2570.4,2544.5,24,24
19647330117721,2022,43.69,10.58,2550.3,2468.4,103,104
19647330117747,2022,52.94,14.12,2575.3,2500.6,85,85
19647330117762,2022,60.2,14.29,2607.2,2515.5,98,98
19647330117911,2022,12.5,4.35,2476.1,2459.1,24,23
19647330118588,2022,28.52,4.63,2511.0,2457.5,284,282
19647330119685,2022,48.35,7.61,2572.3,2478.3,91,92
19647330119693,2022,35.24,11.32,2528.1,2502.4,105,107
19647330119727,2022,45.0,13.85,2556.6,2506.2,260,260
19647330119966,2022,52.49,21.43,2591.2,2523.2,181,182
19647330120071,2022,19.05,4.69,2493.9,2466.7,63,64
19647330120360,2022,61.22,25.0,2614.2,2532.6,49,50
19647330121095,2022,18.67,9.33,2493.5,2480.8,75,75
19647330121285,2022,36.04,1.8,2536.7,2453.8,111,111
19647330121293,2022,66.2,22.54,2609.0,2563.5,71,71
19647330122333,2022,71.22,35.97,2631.3,2583.2,139,139
19647330122341,2022,28.57,1.45,2512.8,2430.4,70,69
19647330122358,2022,45.63,8.74,2561.1,2497.2,103,103
19647330122366,2022,46.15,16.98,2578.3,2521.0,52,53
19647330122374,2022,29.41,4.29,2518.4,2483.7,68,70
19647330122382,2022,28.75,7.5,2511.1,2469.9,80,80
19647330122606,2022,75.49,26.47,2627.9,2562.0,102,102
19647330122721,2022,35.48,10.0,2523.9,2471.0,63,60
19647330123133,2022,58.41,17.7,2597.9,2525.9,113,113
19647330123141,2022,75.47,27.36,2645.2,2558.3,106,106
19647330124362,2022,50.41,19.83,2584.8,2528.1,242,243
19647330124370,2022,31.43,1.43,2540.9,2488.1,70,71
19647330124388,2022,35.71,4.42,2541.1,2466.1,112,113
19647330124396,2022,35.79,16.13,2533.6,2507.3,95,93
19647330124404,2022,36.78,7.95,2532.3,2478.7,88,88
19647330124412,2022,30.67,2.63,2521.4,2447.3,75,76
19647330124479,2022,25.43,3.46,2496.1,2448.1,234,232
19647330124487,2022,43.44,24.19,2556.2,2503.4,122,124
19647330124495,2022,26.02,4.88,2497.0,2457.2,123,123
19647330124503,2022,54.7,18.1,2579.7,2500.6,117,116
19647330124511,2022,31.9,3.51,2514.3,2459.6,116,114
19647330124529,2022,46.75,11.69,2565.2,2493.3,77,77
19647330124560,2022,63.64,9.09,2612.6,2515.4,110,110
19647330124891,2022,33.04,13.91,2529.7,2500.9,115,115
19647330124933,2022,55.32,31.91,2594.5,2549.9,47,47
19647330124941,2022,56.25,19.05,2602.1,2529.6,128,126
19647330125864,2022,68.5,28.68,2607.0,2563.2,127,129
19647330125989,2022,60.69,16.31,2595.5,2525.0,145,141
19647330126136,2022,51.97,15.75,2584.7,2521.0,127,127
19647330126474,2022,45.0,7.5,2552.4,2477.5,40,40
19647330126482,2022,24.8,6.72,2496.9,2451.6,256,253
19647330126516,2022,69.14,30.25,2624.8,2558.7,162,162
19647330126524,2022,66.67,14.73,2618.0,2519.7,129,129
19647330126532,2022,51.97,11.02,2577.2,2480.5,127,127
19647330126540,2022,64.03,27.74,2615.4,2554.8,139,137
19647330126557,2022,30.33,6.61,2532.9,2485.4,122,121
19647330126573,2022,20.63,4.76,2475.1,2445.6,126,126
19647330126615,2022,48.51,4.95,2567.7,2480.5,101,101
19647330126623,2022,64.0,21.0,2619.8,2537.4,100,100
19647330127787,2022,63.04,16.48,2615.1,2522.1,92,91
19647330127795,2022,27.17,6.52,2507.3,2444.5,92,92
19647330127803,2022,63.33,20.0,2613.2,2538.8,60,60
19647330127894,2022,49.21,17.46,2558.8,2510.2,127,126
19647330127910,2022,59.63,20.18,2597.9,2519.1,109,109
19647330129536,2022,63.64,18.18,2606.0,2554.1,22,22
19647330129585,2022,38.06,9.02,2538.0,2468.2,134,133
19647330129627,2022,46.46,16.33,2574.6,2493.3,99,98
19647330130997,2022,65.22,19.57,2615.1,2531.1,46,46
19647330131821,2022,57.78,26.67,2604.4,2571.2,45,45
19647330132027,2022,50.41,14.63,2572.9,2533.3,123,123
19647330132084,2022,65.81,26.96,2616.3,2554.0,117,115
19647330132126,2022,53.06,8.0,2568.3,2499.8,50,50
19647330132282,2022,48.98,15.46,2573.5,2507.7,100,98
19647330132928,2022,53.85,7.69,2588.5,2506.5,13,13
19647330133272,2022,65.66,21.65,2604.3,2547.6,99,97
19647330133298,2022,52.31,23.08,2570.8,2555.7,65,65
19647330133603,2022,90.91,57.58,2698.9,2677.0,66,66
19647330133736,2022,,96.97,,2773.2,,33
19647330133868,2022,72.32,24.11,2623.5,2555.7,112,112
19647330135632,2022,62.3,19.67,2614.4,2521.9,61,61
19647330135681,2022,14.29,3.57,2481.5,2417.4,28,28
19647330135715,2022,48.57,18.27,2573.7,2519.0,105,104
19647330135723,2022,43.24,11.61,2561.6,2510.8,111,112
19647330135855,2022,67.53,25.77,2615.3,2557.1,194,194
19647330137083,2022,53.33,23.33,2588.2,2538.2,30,30
19647330137091,2022,22.37,1.33,2514.4,2448.4,76,75
19647330137612,2022,85.25,36.67,2672.1,2573.8,61,60
19647330139055,2022,30.0,10.53,2506.4,2456.8,20,19
19647330140046,2022,26.92,1.92,2496.8,2460.3,52,52
19647331930296,2022,6.67,0.0,2441.4,2416.0,15,15
19647331930387,2022,12.77,2.38,2445.9,2426.6,48,42
19647331930403,2022,17.65,0.0,2474.1,2396.5,17,17
19647331930551,2022,10.71,0.0,2461.0,2408.4,56,57
19647331930577,2022,0.0,0.0,2399.5,2374.6,15,15
19647331930650,2022,37.45,12.42,2528.3,2491.7,502,499
19647331930734,2022,21.74,0.0,2512.3,2446.5,23,23
19647331930866,2022,49.63,28.76,2576.6,2535.8,538,539
19647331930924,2022,31.48,9.26,2501.1,2473.4,108,108
19647331930940,2022,18.18,,2482.0,,11,
19647331930973,2022,8.11,0.0,2475.5,2410.4,37,36
19647331931047,2022,64.62,23.46,2616.9,2547.8,667,665
19647331931336,2022,17.65,,2490.2,,17,
19647331931377,2022,11.11,5.56,2486.7,2427.7,36,36
19647331931393,2022,4.17,0.0,2432.4,2427.0,24,22
19647331931435,2022,5.41,0.0,2446.7,2398.6,37,35
19647331931450,2022,13.79,,2480.5,,29,
19647331931468,2022,18.75,0.0,2515.4,2464.8,16,16
19647331931476,2022,41.22,11.55,2553.5,2495.3,279,277
19647331931484,2022,17.65,6.25,2499.5,2398.1,17,16
19647331931500,2022,5.56,0.0,2452.0,2393.5,36,37
19647331931518,2022,13.64,4.55,2480.9,2418.3,22,22
19647331931526,2022,42.62,17.43,2551.7,2496.2,305,304
19647331931534,2022,11.48,0.0,2463.7,2434.1,61,62
19647331931559,2022,5.26,5.0,2441.1,2421.9,19,20
19647331931682,2022,7.69,,2474.8,,13,
19647331931708,2022,55.18,27.27,2591.6,2549.1,300,277
19647331931716,2022,59.52,28.57,2601.4,2534.5,42,42
19647331931856,2022,10.53,,2508.0,,19,
19647331931864,2022,60.1,33.22,2607.0,2556.1,579,579
19647331931930,2022,6.25,,2467.3,,16,
19647331931955,2022,9.09,0.0,2401.2,2406.6,12,12
19647331931971,2022,0.0,0.0,2419.0,2402.8,24,25
19647331931989,2022,23.08,0.0,2525.9,2441.8,13,13
19647331931997,2022,20.83,3.57,2507.8,2454.9,24,28
19647331932128,2022,12.5,0.95,2464.9,2436.4,105,105
19647331932250,2022,15.79,0.0,2460.0,2412.7,19,19
19647331932318,2022,5.88,0.0,2424.0,2383.4,17,17
19647331932334,2022,0.0,0.0,2409.1,2398.4,39,39
19647331932342,2022,0.0,,2427.4,,17,
19647331932383,2022,19.88,4.22,2484.5,2432.3,166,166
19647331932540,2022,63.54,35.16,2617.4,2563.5,376,366
19647331932623,2022,64.9,36.11,2617.9,2578.9,869,864
19647331932821,2022,28.57,,2529.6,,14,
19647331932847,2022,73.76,52.22,2643.3,2617.1,202,203
19647331932888,2022,88.66,58.12,2689.8,2657.0,194,191
19647331932920,2022,31.1,15.31,2531.3,2500.7,209,209
19647331932987,2022,47.89,25.54,2572.4,2540.8,426,419
19647331933001,2022,62.68,27.35,2607.8,2564.1,343,340
19647331933043,2022,47.71,21.24,2572.1,2540.9,262,259
19647331933118,2022,31.87,8.08,2520.3,2458.6,433,433
19647331933233,2022,84.26,37.96,2674.5,2603.0,216,216
19647331933241,2022,36.29,13.77,2526.9,2489.5,363,363
19647331933381,2022,63.09,27.64,2612.1,2552.7,550,551
19647331933746,2022,74.32,51.69,2643.7,2632.2,1033,1040
19647331933795,2022,54.34,19.25,2578.4,2526.8,346,348
19647331933852,2022,49.36,17.73,2576.5,2508.5,550,547
19647331934033,2022,47.6,16.51,2566.8,2517.9,211,218
19647331934157,2022,38.81,8.06,2540.1,2487.7,335,335
19647331934371,2022,34.36,4.29,2527.7,2478.4,163,163
19647331934454,2022,18.95,3.23,2473.8,2439.1,153,155
19647331935121,2022,60.0,38.05,2597.0,2577.3,230,226
19647331935352,2022,28.04,11.89,2503.0,2474.5,190,186
19647331935519,2022,31.84,3.15,2518.5,2442.9,223,222
19647331935568,2022,62.25,38.21,2613.5,2584.2,408,403
19647331935865,2022,28.98,10.24,2501.4,2480.8,421,422
19647331936160,2022,54.47,24.2,2586.1,2540.0,381,377
19647331936350,2022,74.73,40.77,2662.1,2601.9,567,569
19647331937226,2022,50.18,19.64,2574.5,2530.2,275,275
19647331937424,2022,45.1,12.46,2561.5,2495.6,337,337
19647331937622,2022,36.26,14.78,2525.8,2503.5,342,345
19647331937838,2022,42.01,16.79,2554.0,2504.8,557,560
19647331938307,2022,48.89,16.04,2574.9,2500.8,406,399
19647331938554,2022,44.22,10.94,2562.9,2484.6,252,256
19647331938612,2022,72.62,40.0,2643.1,2598.4,432,430
19647331938885,2022,55.96,22.14,2587.4,2547.9,285,275
19647331938968,2022,55.25,32.17,2591.0,2560.8,477,462
19647331939040,2022,66.42,28.43,2626.8,2556.3,403,401
19647331939107,2022,48.5,22.43,2571.3,2517.6,268,264
19647331939305,2022,14.67,1.63,2457.7,2413.9,184,184
19647331939479,2022,40.27,8.72,2538.6,2486.6,149,149
19647331939859,2022,55.24,20.44,2587.0,2521.2,315,318
19647331939941,2022,51.87,24.79,2578.7,2540.3,482,484
19647331964733,2022,10.81,2.6,2440.6,2398.6,75,77
19647331995448,2022,87.8,45.12,2682.0,2616.2,328,328
19647331995794,2022,0.0,0.0,2463.2,2430.1,12,12
19647331995836,2022,69.26,41.8,2629.3,2595.5,706,713
19647331996073,2022,0.0,5.41,2435.5,2429.2,27,37
19647331996115,2022,37.95,10.88,2542.1,2487.2,986,931
19647331996610,2022,35.09,7.14,2539.3,2478.0,57,56
19647336016885,2022,26.95,6.99,2519.0,2448.1,142,143
19647336019475,2022,63.46,34.62,2609.5,2552.8,52,52
19647336019715,2022,64.48,16.94,2610.1,2522.1,183,183
19647336058002,2022,44.12,12.75,2553.0,2496.8,102,102
19647336061451,2022,48.7,13.73,2566.8,2511.4,155,155
19647336061600,2022,54.74,10.64,2580.8,2492.6,95,94
19647336116750,2022,78.79,43.43,2638.6,2597.7,99,99
19647740109538,2022,40.06,10.67,2551.6,2482.4,358,357
19647740114777,2022,17.65,,2469.9,,35,
19647741935428,2022,4.88,0.0,2439.0,2397.4,44,29
19647741935436,2022,49.88,10.46,2577.1,2484.7,415,411
19647901935899,2022,0.0,,2438.8,,13,
19647901935923,2022,67.78,36.1,2629.0,2576.8,329,313
19647901996404,2022,28.85,3.92,2527.4,2465.3,52,51
19648080124552,2022,56.76,13.27,2590.0,2511.4,112,113
19648081930155,2022,52.57,15.3,2583.2,2501.9,526,523
19648081930825,2022,39.88,9.11,2545.7,2473.6,499,494
19648081935998,2022,29.21,7.72,2524.5,2458.7,493,492
19648081938927,2022,25.18,1.45,2508.0,2446.6,139,138
19648081996388,2022,9.09,,2453.4,,11,
19648401933647,2022,33.08,15.91,2522.6,2500.3,264,264
19648401934728,2022,72.52,35.81,2634.3,2575.6,393,391
19648401936467,2022,56.5,18.35,2593.3,2517.3,492,486
19648401936475,2022,10.29,1.56,2429.7,2404.3,73,68
19648570112714,2022,43.84,4.46,2559.5,2478.3,203,202
19648570125377,2022,58.45,22.02,2598.0,2547.4,219,218
19648651995588,2022,82.41,73.7,2678.6,2703.0,432,423
19648651996552,2022,75.21,55.39,2648.1,2651.4,353,343
19648730136705,2022,77.06,14.81,2639.5,2525.4,109,108
19648731936749,2022,44.42,10.76,2558.3,2492.0,870,866
19648731936756,2022,18.52,0.0,2488.0,2417.6,81,77
19648810113464,2022,76.0,30.43,2666.8,2571.4,26,23
19648810117440,2022,44.44,23.53,2568.1,2569.5,19,17
19648810118075,2022,9.76,0.0,2439.4,2404.4,41,39
19648811931062,2022,39.86,26.28,2528.6,2511.5,138,137
19648811931674,2022,61.68,29.25,2607.8,2559.9,216,213
19648811936103,2022,46.75,12.65,2557.5,2474.3,169,166
19648811936806,2022,6.12,0.0,2451.5,2407.5,49,45
19648811936822,2022,61.43,28.79,2614.6,2558.9,407,396
19649070115170,2022,23.64,10.71,2510.5,2471.1,55,56
19649071933175,2022,43.14,11.71,2556.0,2481.0,205,205
19649071933324,2022,46.27,12.65,2565.6,2498.9,335,341
19649071936772,2022,10.31,2.08,2446.2,2410.5,97,96
19649071937028,2022,41.98,10.74,2536.3,2488.8,244,243
19649071995901,2022,66.16,27.13,2620.8,2541.0,328,328
19649071996495,2022,69.81,39.62,2631.6,2571.3,53,53
19649071996693,2022,55.81,9.3,2581.7,2492.2,86,86
19649076061634,2022,45.83,18.56,2565.2,2503.1,96,97
19649076061642,2022,44.23,12.96,2553.5,2513.1,52,54
19649641937754,2022,79.1,67.84,2667.7,2684.3,177,171
19649801938000,2022,82.05,51.1,2670.8,2629.2,586,589
19649801995737,2022,82.5,57.5,2668.5,2646.5,80,80
19650291938455,2022,84.04,64.78,2684.8,2684.0,333,318
19650521938679,2022,77.42,65.26,2658.7,2663.0,435,428
19650521995745,2022,25.93,10.71,2506.7,2485.7,28,28
19650521995976,2022,93.75,56.25,2656.8,2659.4,16,16
19650601936277,2022,84.37,45.11,2672.3,2606.8,403,400
19650601938083,2022,26.53,0.0,2517.7,2449.4,49,52
19650601938356,2022,79.81,58.23,2653.1,2645.3,421,419
19650601938752,2022,78.68,47.65,2653.7,2611.2,470,468
19650601939602,2022,73.14,50.0,2640.2,2627.9,458,456
19650940112706,2022,59.45,20.64,2605.1,2535.5,439,436
19650940122432,2022,52.77,18.88,2578.0,2534.9,235,235
19650940137042,2022,89.04,49.32,2674.1,2621.9,73,73
19650941938513,2022,6.15,0.0,2423.5,2400.5,65,65
19650941939537,2022,45.82,22.12,2561.8,2531.9,443,443
19651281930338,2022,17.27,2.19,2493.8,2435.1,144,143
19651281931302,2022,68.4,29.58,2625.9,2564.6,614,595
19651281934868,2022,74.2,41.51,2641.1,2599.9,567,572
19651281936889,2022,57.97,26.84,2602.2,2541.0,276,272
19651281937903,2022,69.49,37.65,2624.3,2595.5,413,417
19651281939701,2022,52.2,33.84,2591.5,2570.3,410,393
19651281995653,2022,36.63,6.25,2539.0,2460.5,101,97
19651360102459,2022,60.18,29.87,2600.2,2555.8,452,453
19651360102475,2022,85.25,55.56,2696.0,2648.1,434,423
19651360114439,2022,43.59,7.89,2558.1,2492.7,79,76
19651360117234,2022,60.38,23.08,2600.3,2524.8,53,52
19651360138727,2022,74.5,24.66,2640.0,2556.9,302,296
19651361931492,2022,77.62,36.83,2649.2,2583.2,431,430
19651361931740,2022,79.67,43.64,2664.6,2602.3,553,550
19651361932532,2022,62.34,32.47,2618.5,2569.5,78,77
19651361933902,2022,77.73,35.75,2653.3,2578.8,449,443
19651361934421,2022,26.15,6.42,2522.8,2499.2,218,218
19651361995802,2022,83.23,49.15,2678.1,2619.6,485,473
19651361996263,2022,64.29,9.86,2606.5,2507.7,70,71
19651361996321,2022,94.19,70.59,2718.0,2679.0,86,85
19734370115725,2022,36.21,5.17,2530.1,2472.1,58,58
19734370132969,2022,81.94,38.89,2654.7,2598.6,144,144
19734371931567,2022,28.35,6.63,2504.0,2452.8,194,196
19734371931963,2022,33.49,11.06,2528.3,2480.6,216,217
19734371932326,2022,33.64,11.85,2530.5,2497.8,441,439
19734371995695,2022,5.33,0.0,2420.1,2393.5,150,147
19734371996057,2022,16.13,0.0,2483.9,2425.9,31,32
19734451933316,2022,31.58,10.0,2520.4,2437.1,19,20
19734451934801,2022,47.3,13.39,2562.5,2500.3,241,239
19734451935246,2022,71.57,26.94,2633.6,2552.4,394,387
19734451938935,2022,7.46,0.0,2439.5,2404.1,67,67
19734451939834,2022,75.29,57.55,2660.1,2650.1,348,351
19734451939925,2022,51.74,28.08,2574.2,2540.6,201,203
19734520120600,2022,62.5,10.34,2604.7,2515.7,88,87
19734521930106,2022,17.57,2.82,2483.4,2442.3,74,71
19734521936228,2022,50.26,10.74,2569.3,2495.4,388,391
19734521937564,2022,70.85,44.91,2642.7,2604.6,494,501
19734601932862,2022,78.37,69.93,2662.0,2679.2,601,603
19734601937747,2022,35.29,0.0,2527.8,2480.5,17,17
19734601939149,2022,80.43,61.68,2669.3,2661.2,511,501
19752911995810,2022,66.12,48.16,2615.6,2610.9,307,299
19752911996016,2022,50.0,8.93,2571.9,2484.0,56,56
19753090127100,2022,24.69,3.6,2510.3,2448.6,802,805
19753090131383,2022,42.42,6.25,2573.5,2480.2,34,32
19753090131987,2022,65.22,29.31,2610.4,2554.2,115,116
19753090132654,2022,39.58,12.5,2537.6,2497.9,48,48
19753090134619,2022,16.67,0.0,2470.6,2430.9,24,24
19753090135145,2022,52.5,18.42,2596.8,2528.6,40,38
19753090136531,2022,45.71,22.86,2576.8,2551.1,35,35
19753090136648,2022,39.33,2.82,2550.4,2461.6,356,354
19753090137703,2022,44.12,11.76,2555.5,2516.7,34,34
19753090137786,2022,33.33,11.59,2525.2,2488.9,69,69
19753091995786,2022,57.35,13.24,2580.4,2514.1,68,68
19753331935808,2022,74.67,60.04,2656.2,2648.1,533,538
19753411937143,2022,75.71,53.64,2650.0,2629.2,671,660
19753411995752,2022,31.82,0.0,2547.6,2433.1,22,22
19756636120158,2022,74.13,33.33,2645.8,2587.8,143,144
19757131930163,2022,66.79,32.44,2619.5,2564.9,525,522
19757131934553,2022,74.32,60.34,2650.2,2655.1,550,538
19757131937697,2022,64.43,45.05,2619.8,2600.2,448,444
19757131995430,2022,61.7,33.33,2590.5,2563.4,47,48
19768690119016,2022,88.97,60.58,2688.3,2653.5,136,137
19768690119636,2022,50.82,19.83,2568.9,2521.2,122,121
19768690128728,2022,80.65,35.48,2661.0,2606.9,31,31
19768690131128,2022,72.73,34.82,2631.8,2574.5,111,112
19769680109926,2022,37.5,3.64,2552.4,2491.9,56,55
19772890109942,2022,38.46,0.0,2562.4,2499.3,13,13
20102072030229,2022,35.38,1.56,2546.6,2461.2,65,64
20652012030047,2022,8.0,0.0,2439.1,2390.0,25,25
20652012032357,2022,32.77,14.53,2540.6,2496.7,235,234
20652430110965,2022,33.4,3.98,2536.6,2463.5,485,477
20652430118950,2022,57.89,0.0,2594.6,2479.0,19,19
20652430123620,2022,11.69,0.0,2457.9,2435.6,77,78
20652430139691,2022,45.93,11.99,2559.6,2490.0,344,342
20652432035640,2022,42.22,2.22,2551.8,2467.9,45,45
20652432035707,2022,43.94,14.29,2557.8,2503.5,396,392
20755802030161,2022,50.0,0.0,2552.0,2479.7,16,15
20755802030203,2022,50.0,31.2,2575.2,2568.0,127,125
20756060117010,2022,75.86,12.9,2649.9,2547.6,29,31
20756060125021,2022,86.96,17.02,2660.9,2552.9,46,47
20756060132936,2022,51.61,6.25,2564.1,2491.1,31,32
20764142030013,2022,64.36,27.27,2610.2,2555.0,101,99
20764142030039,2022,6.25,0.0,2451.8,2416.1,16,16
20764142030237,2022,68.18,27.27,2622.0,2547.8,22,22
21654172130045,2022,48.0,8.0,2553.9,2511.6,25,25
21654172132264,2022,19.35,3.13,2518.0,2472.2,31,32
21654172132272,2022,70.16,34.63,2626.1,2563.9,316,335
21654172133056,2022,72.22,45.92,2628.4,2602.9,234,233
21654662133254,2022,0.0,0.0,2384.0,2426.0,41,41
21654662133262,2022,46.49,22.74,2565.5,2531.0,301,299
21654662134005,2022,57.54,36.88,2594.0,2566.5,252,282
21654822130078,2022,75.0,25.0,2641.2,2550.3,20,20
21654822131340,2022,68.85,54.36,2634.0,2629.5,244,241
